개방자치단체코드,관리번호,소재지전체주소,도로명전체주소,도로명우편번호,지정일자,해제일자,운영상태,시설명,시설구분,시설위치(지상/지하),시설면적(㎡),최대수용인원,위도(도),위도(분),위도(초),경도(도),경도(분),경도(초),위도(EPSG4326),경도(EPSG4326),좌표정보X(EPSG5179),좌표정보Y(EPSG5179),데이터갱신구분,데이터갱신시점,최종수정시점
4241000,4241000-S200800006,강원특별자치도 삼척시 교동 745-1 신동아아파트,"강원특별자치도 삼척시 정상로 90(교동, 신동아아파트)",25924,2008-10-27,,사용중,신동아아파트 지하주차장(지하1층),공공용시설,지하,2674,2674,37,26,58.08,129,10,31.71,37.44985565923121,129.17530671823553,1148185.006701,1940280.752082,I,2026-01-28 21:28:36,2026-01-27 16:22:00
4241000,4241000-S199600041,강원특별자치도 삼척시 남양동 5번지 1호,"강원특별자치도 삼척시 봉황로 101 (남양동, 삼척소방서)",25922,1996-03-02,,사용중,삼척소방서 지하1층,공공용시설,지하,106,106,37,26,48.41,129,10,14.43,37.44684466977657,129.17085387546302,1147797.037938,1939939.674518,I,2026-01-28 21:28:36,2026-01-27 16:17:18
4241000,4241000-S201600003,강원특별자치도 삼척시 교동 781번지,"강원특별자치도 삼척시 교동로 97 (교동, 코아루타워아파트)",25911,2016-12-08,,사용중,코아루타워아파트 지하주차장(지하1층~지하3층),공공용시설,지하,2076,2076,37,27,4.36,129,10,15.36,37.45135844982165,129.17159768252492,1147853.949921,1940441.664229,I,2026-01-28 21:28:36,2026-01-27 16:22:35
4251000,4251000-S199300005,강원특별자치도 홍천군 홍천읍 393번지,강원특별자치도 홍천군 홍천읍 홍천로 301 (홍천버스터미널),25135,1993-05-04,2024-01-29,사용중지,홍천종합버스터미널 지하 1층,공공용시설,지하,661,661,37,41,20.16,127,52,43.43,37.688863416665335,127.87887711656948,1033404.509167,1965547.188656,I,2025-12-15 16:14:09,2024-01-30 17:35:19
4251000,4251000-S199800001,강원특별자치도 홍천군 홍천읍 181번지,강원특별자치도 홍천군 홍천읍 석화로 93 (홍천군청),25121,1998-07-16,,사용중,홍천군청 별관 지하 1층,공공용시설,지하,661,661,37,41,50.72,127,53,19.53,37.69639533883953,127.88881265428299,1034277.033149,1966386.420194,I,2025-12-15 16:14:09,2025-07-30 10:20:54
4251000,4251000-S199800005,강원특별자치도 홍천군 홍천읍 149번지 13호,강원특별자치도 홍천군 홍천읍 진리로 44-0,25123,1991-07-18,,사용중,홍천군 새마을회관 지하 1층,공공용시설,지하,198,198,37,41,40.01,127,53,21.07,37.69419649452478,127.88937285152642,1034327.433083,1966142.670148,I,2026-02-24 21:28:35,2026-02-23 20:32:58
4251000,4251000-S199800002,강원특별자치도 홍천군 홍천읍 424번지,강원특별자치도 홍천군 홍천읍 마지기로 110 (신아아파트),25121,1998-05-22,,사용중,신아1차아파트 전체 동의 지하주차장 1층,공공용시설,지하,1157,1157,37,41,57.08,127,53,5.67,37.69920227093739,127.88488998207539,1033929.936731,1966696.413151,I,2025-12-15 16:14:09,2025-07-23 16:56:41
4251000,4251000-S201100002,강원특별자치도 홍천군 홍천읍 496번지,강원특별자치도 홍천군 홍천읍 남산마을길 13 (세영더-조은아파트),25148,2011-11-07,,사용중,세영 더조은아파트 전체 동의 지하주차장 1층,공공용시설,지하,3428,3428,37,41,6.33,127,53,2.38,37.68477895985216,127.88407911303737,1033865.013143,1965095.898223,I,2026-02-24 21:28:35,2026-02-23 20:30:01
4251000,4251000-S199300002,강원특별자치도 홍천군 홍천읍 16번지 12호,강원특별자치도 홍천군 홍천읍 번영로 64,25138,1993-11-08,,사용중,홍천신용협동조합 지하주차장 1층,공공용시설,지하,231,231,37,41,24.94,127,53,14.02,37.69026696751251,127.88736358756775,1034152.096197,1965705.967087,I,2026-02-24 21:28:35,2026-02-23 20:42:56
4251000,4251000-S199300001,강원특별자치도 홍천군 홍천읍 83번지 2호,강원특별자치도 홍천군 홍천읍 꽃뫼로 87,25134,1993-11-15,,사용중,홍천농협 지하주차장 1층,공공용시설,지하,1223,1223,37,41,28.95,127,52,59.84,37.691340111528014,127.88336135377635,1033798.748919,1965823.578028,I,2026-02-24 21:28:35,2026-02-23 20:44:16
4251000,4251000-S199600003,강원특별자치도 홍천군 홍천읍 424번지 4호,강원특별자치도 홍천군 홍천읍 너브내길 190 (미진3차아파트),25125,1996-12-05,,사용중,미진3차아파트 지하주차장 1층,공공용시설,지하,793,793,37,41,47.1,127,53,46.39,37.69635441063396,127.89644292330712,1034949.726038,1966384.698039,I,2025-12-15 16:14:09,2025-07-30 09:56:43
4251000,4251000-S199200001,강원특별자치도 홍천군 홍천읍 253번지 2호,강원특별자치도 홍천군 홍천읍 무궁화로 81,25140,1993-02-24,,사용중,한국전력공사 홍천지사 지하 1층,공공용시설,지하,264,264,37,41,7.4,127,52,37.48,37.685335384164816,127.87729568068787,1033266.653787,1965155.202281,I,2026-02-24 21:28:35,2026-02-23 20:45:20
4251000,4251000-S199600001,강원특별자치도 홍천군 홍천읍 55번지 13호,강원특별자치도 홍천군 홍천읍 홍천로 364 (KT홍천점),25139,1996-08-24,,사용중,KT홍천지사 지하주차장 1층,공공용시설,지하,591,591,37,41,17.76,127,53,7.28,37.689086785050335,127.88568858407666,1034004.957031,1965574.420437,I,2025-12-15 16:14:09,2025-07-30 09:56:03
4251000,4251000-S199200003,강원특별자치도 홍천군 홍천읍 449번지,강원특별자치도 홍천군 홍천읍 홍천로 462 (태림아파트),25125,1992-07-14,,사용중,태림아파트 전체 동의 지하주차장 1층,공공용시설,지하,925,925,37,41,41.33,127,53,41.33,37.69452049407916,127.89448103069046,1034777.624859,1966180.500531,I,2026-02-24 21:28:35,2026-02-23 20:44:41
4251000,4251000-S199300004,강원특별자치도 홍천군 홍천읍 261번지 3호,강원특별자치도 홍천군 홍천읍 마지기로 95 (미진동백아파트),25121,1994-04-16,,사용중,미진동백아파트 전체 동의 지하주차장 1층,공공용시설,지하,2644,2644,37,41,53.34,127,53,4.89,37.698103911301764,127.88488267313086,1033929.792991,1966574.550772,I,2026-02-24 21:28:35,2026-02-23 20:42:04
4251000,4251000-S200100001,강원특별자치도 홍천군 홍천읍 155번지,강원특별자치도 홍천군 홍천읍 구시울1길 25 (삼호2차아파트),25117,2000-10-25,,사용중,삼호아파트 전체 동의 지하주차장 1층,공공용시설,지하,6836,6836,37,40,16.83,127,51,16.65,37.67127036255704,127.85466760220237,1031277.403997,1963586.945773,I,2026-02-24 21:28:35,2026-02-23 20:32:31
4251000,4251000-S201100001,강원특별자치도 홍천군 홍천읍 497번지,강원특별자치도 홍천군 홍천읍 남산마을길 13-1 (연봉아이파크),25148,2011-11-07,,사용중,연봉아이파크아파트 전체 동의 지하주차장 1층,공공용시설,지하,7129,7129,37,41,5.17,127,53,4.68,37.68495631844356,127.8845378395793,1033905.379388,1965115.741435,I,2025-12-15 16:14:09,2025-07-24 16:36:55
4251000,4251000-S200300002,강원특별자치도 홍천군 홍천읍 181번지,강원특별자치도 홍천군 홍천읍 석화로 93,25121,1985-12-11,,사용중,홍천군청 본관 지하 1층,공공용시설,지하,366,366,37,41,50,127,53,18.43,37.69639533883953,127.88881265428299,1034277.033149,1966386.420194,I,2026-02-24 21:28:35,2026-02-23 20:39:14
4251000,4251000-S201700001,강원특별자치도 홍천군 홍천읍 549번지,강원특별자치도 홍천군 홍천읍 갈마로11길 33 (홍천오드카운티),25129,2017-05-15,,사용중,"홍천오드카운티 아파트 전체 동의 지하주차장 1, 2층",공공용시설,지하,24050,24050,37,41,54.96,127,54,7.81,37.6984626659042,127.902452727983,1035478.5376,1966620.861416,I,2026-02-24 21:28:35,2026-02-23 20:29:44
4251000,4251000-S200700001,강원특별자치도 홍천군 홍천읍 66번지 1호,강원특별자치도 홍천군 홍천읍 홍천로 351 (홍천읍사무소),25136,2007-11-20,,사용중,홍천읍사무소 지하주차장 1층,공공용시설,지하,2127,2127,37,41,22.03,127,53,2.86,37.68903825387863,127.88442237468117,1033893.340965,1965568.577357,I,2026-02-24 21:28:35,2026-02-23 20:38:59
4251000,4251000-S199300003,강원특별자치도 홍천군 홍천읍 72번지 3호,강원특별자치도 홍천군 홍천읍 번영로 42,25137,1993-07-23,,사용중,신한은행 홍천지점 지하주차장 1층,공공용시설,지하,297,297,37,41,23.82,127,53,5.08,37.6899433972431,127.8849013485466,1033935.158326,1965669.1735,I,2026-02-24 21:28:35,2026-02-23 20:42:27
4251000,4251000-S199800003,강원특별자치도 홍천군 홍천읍 424번지 3호,강원특별자치도 홍천군 홍천읍 너브내길 188,25125,1998-04-30,,사용중,미진5차아파트 전체 동의 지하주차장 1층,공공용시설,지하,1190,1190,37,41,48.05,127,53,48.23,37.69659747873221,127.89696330197363,1034995.487662,1966411.85995,I,2026-02-24 21:28:35,2026-02-23 20:40:05
4251000,4251000-S202600001,강원특별자치도 홍천군 홍천읍 희망리 426 금호어울림 더퍼스트,강원특별자치도 홍천군 홍천읍 마지기로 141 (금호어울림 더퍼스트),25121,2026-02-02,,사용중,홍천 금호어울림 더퍼스트 지하주차장,공공용시설,지하,26005,26005,37,42,5.43,127,52,56.97,37.7015072567216,127.882492459087,1033717.5385140001,1966951.2789790002,I,2026-02-24 21:28:35,2026-02-23 20:38:16
4261000,4261000-S202400003,강원특별자치도 횡성군 우천면 우항리 771,강원특별자치도 횡성군 우천면 우항1길 5-30,25248,2024-04-30,,사용중,우천면행정복지센터,공공용시설,지하,36,36,37,27,35.37,128,3,46.26,37.4598244417648,128.062850731878,1049777.2709488855,1940217.8608367709,I,2025-12-15 16:14:09,2025-06-25 10:58:07
4261000,4261000-S198000001,강원특별자치도 횡성군 횡성읍 58번지 1호,강원특별자치도 횡성군 횡성읍 태기로 15 (횡성군청),25220,2012-01-03,,사용중,횡성군청 지하1층,공공용시설,지하,1189,1189,37,29,30.23,127,59,6.04,37.49111466763486,127.98513213634281,1042886.080132,1943651.067137,I,2025-12-15 16:14:09,2025-06-25 10:45:10
4261000,4261000-S200900002,강원특별자치도 횡성군 횡성읍 58번지 9호,강원특별자치도 횡성군 횡성읍 태기로19번길 9 (횡성군의회(지하주차장)),25220,2012-09-11,,사용중,횡성군의회 지하주차장 1층,공공용시설,지하,1071.2,1071,37,29,31.63,127,59,8.9,37.491805579351656,127.98585991970131,1042950.021556,1943728.051132,I,2025-12-15 16:14:09,2025-06-25 10:46:53
4261000,4261000-S202400004,강원특별자치도 횡성군 안흥면 안흥리 284-11 안흥면사무소,"강원특별자치도 횡성군 안흥면 안흥로 27, 안흥면사무소",25271,2024-04-30,,사용중,안흥면행정복지센터,공공용시설,지하,61,61,37,24,44.6,128,9,22.13,37.412389456148,128.156147539265,1058064.9582698257,1935008.6501544937,I,2025-12-15 16:14:09,2025-06-25 10:57:31
4261000,4261000-S202500001,강원특별자치도 횡성군 횡성읍 읍하리 601 횡성벨라시티,강원특별자치도 횡성군 횡성읍 횡성로 371 (횡성벨라시티),25234,2025-06-12,,사용중,횡성벨라시티 지하주차장,공공용시설,지하,8935,8935,37,29,11.48,127,59,2.1,37.486520848383,127.983915677712,1042781.1633273535,1943140.8593909368,I,2025-12-15 16:14:09,2025-06-12 16:56:23
4261000,4261000-S201600001,강원특별자치도 횡성군 횡성읍 607번지,강원특별자치도 횡성군 횡성읍 어사매로 68 (횡성석미모닝파크(전동지하)),25228,2016-02-26,,사용중,석미모닝파크아파트 지하주차장 1층,공공용시설,지하,3729,3729,37,29,27.87,127,59,43,37.490993260391164,127.99504278170802,1043762.265822,1943642.159016,I,2025-12-15 16:14:09,2025-06-25 10:49:14
4261000,4261000-S202400005,강원특별자치도 횡성군 강림면 강림리 1538,강원특별자치도 횡성군 강림면 태종로 42,25272,2024-04-30,,사용중,강림면행정복지센터,공공용시설,지하,74,74,37,21,36.63,128,7,31.75,37.3601737519725,128.125487080577,1055390.070142,1929197.2844599998,I,2025-12-15 16:14:09,2025-06-25 10:59:19
4261000,4261000-S201900001,강원특별자치도 횡성군 횡성읍 교항리 67 횡성 코아루 센트럴퍼스트,강원특별자치도 횡성군 횡성읍 앞들서1로 62 (횡성 코아루 센트럴퍼스트),25235,2019-08-01,,사용중,코아루센트럴퍼스트아파트 지하주차장 1층,공공용시설,지하,5530.5,5530,37,29,2.41,127,58,50.45,37.484002022302946,127.98068142003636,1042496.659763,1942859.947503,I,2025-12-15 16:14:09,2025-06-25 10:51:06
4261000,4261000-S202400002,강원특별자치도 횡성군 횡성읍 읍하리 599 횡성 코아루 하우스토리,강원특별자치도 횡성군 횡성읍 앞들서3로 77 (횡성 코아루 하우스토리),25235,2024-04-30,,사용중,횡성코아루하우스토리 아파트,공공용시설,지하,7299,7299,37,29,6.92,127,58,28.43,37.4852564382862,127.974564962032,1041955.2038541106,1942996.3733775215,I,2025-12-15 16:14:09,2025-06-25 10:52:35
4261000,4261000-S200100002,강원특별자치도 횡성군 횡성읍 500번지,강원특별자치도 횡성군 횡성읍 읍하로25번길 17 (금광아파트 (전동지하)),25219,2012-01-03,,사용중,금광포란재아파트 지하주차장 1층,공공용시설,지하,4392,4392,37,29,41.21,127,59,4.29,37.495221977908024,127.98564784971187,1042929.318926,1944106.98182,I,2025-12-15 16:14:09,2024-03-08 11:35:28
4261000,4261000-S202500002,강원특별자치도 횡성군 서원면 창촌리 582-1 서원면사무소,"강원특별자치도 횡성군 서원면 서원로 161, 서원면사무소",25201,2025-06-12,,사용중,서원면행정복지센터 지하,공공용시설,지하,102,102,37,29,12.64,127,51,2.18,37.4868436882549,127.850605404292,1030995.5246715094,1943124.4420087943,I,2025-12-15 16:14:09,2025-06-12 16:57:05
4261000,4261000-S202500003,강원특별자치도 횡성군 갑천면 매일리 627-7 갑천면사무소,"강원특별자치도 횡성군 갑천면 청정로 295, 갑천면사무소",25258,2025-06-12,,사용중,갑천면행정복지센터 지하,공공용시설,지하,51,51,37,33,39.02,128,6,36.64,37.5608383561619,128.1101787948,1053890.2245541008,1951450.8574494482,I,2025-12-15 16:14:09,2025-06-12 16:57:47
4261000,4261000-S201800001,강원특별자치도 횡성군 횡성읍 608번지,강원특별자치도 횡성군 횡성읍 읍마북로 13 (횡성골드클래스아파트),25227,2018-01-10,,사용중,골드클래스아파트 지하주차장 1층,공공용시설,지하,6415,6415,37,29,22.4,127,59,41.72,37.48954682889275,127.99470298128493,1043733.07024,1943481.528868,I,2025-12-15 16:14:09,2025-06-25 10:50:09
4261000,4261000-S201000001,강원특별자치도 횡성군 횡성읍 609번지,강원특별자치도 횡성군 횡성읍 읍마북로 3 (이안횡성아파트(전동지하)),25227,2012-01-03,,사용중,이안횡성아파트 지하주차장 1층,공공용시설,지하,4533.6,4533,37,29,24.9,127,59,40.37,37.489900875058595,127.99393779685502,1043665.21935,1943520.452797,I,2025-12-15 16:14:09,2025-06-25 10:48:30
4261000,4261000-S202500004,"강원특별자치도 횡성군 둔내면 자포곡리 402 둔내면사무소, 둔내보건지소","강원특별자치도 횡성군 둔내면 둔내로51번길 17, 둔내면사무소, 둔내보건지소",25264,2025-06-12,,사용중,둔내면행정복지센터 지하,공공용시설,지하,84,84,37,30,43.09,128,13,5.76,37.5119688144523,128.218265899445,1063477.8751477844,1946096.4638443459,I,2025-12-15 16:14:09,2025-06-12 16:58:15
4261000,4261000-S200900001,강원특별자치도 횡성군 횡성읍 109번지,강원특별자치도 횡성군 횡성읍 교항북로 17 (횡성보람더하임아파트(전동지하)),25234,2016-02-26,,사용중,보람더하임아파트 지하주차장 1층,공공용시설,지하,1239.45,1239,37,29,9.78,127,58,54.03,37.48652458249771,127.9821023426754,1042620.850089,1943140.451203,I,2025-12-15 16:14:09,2024-02-27 16:37:14
4261000,4261000-S202400001,강원특별자치도 횡성군 횡성읍 읍하리 540,"강원특별자치도 횡성군 횡성읍 화성로 35, 횡성 kt 사옥",25222,2024-04-30,,사용중,횡성 kt 사옥,공공용시설,지하,450,450,37,29,37.92,127,59,22.46,37.4938678032747,127.989572773647,1043277.0500382702,1943958.5421327935,I,2025-12-15 16:14:09,2025-06-25 10:51:53
4261000,4261000-S199800001,강원특별자치도 횡성군 횡성읍 518번지,강원특별자치도 횡성군 횡성읍 삼일로 50 (대동황토방아파트 전동지하),25222,2016-02-26,,사용중,대동황토방아파트 지하주차장1층,공공용시설,지하,4591,4591,37,29,37.4,127,59,13.76,37.49376244348327,127.9863684815768,1042993.856974,1943945.384752,I,2025-12-15 16:14:09,2024-03-08 11:32:45
